BoatPosition {date=Sat Feb 13 12:41:03 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 13:57:07 CET 2021, latitude=42 24,302', longitude=-8 49,888'}
BoatPosition {date=Sat Feb 13 13:57:08 CET 2021, latitude=42 24,308', longitude=-8 49,891'}
BoatPosition {date=Sat Feb 13 13:57:09 CET 2021, latitude=42 24,313', longitude=-8 49,894'}
BoatPosition {date=Sat Feb 13 13:57:10 CET 2021, latitude=42 24,319', longitude=-8 49,897'}
BoatPosition {date=Sat Feb 13 13:57:11 CET 2021, latitude=42 24,324', longitude=-8 49,900'}
BoatPosition {date=Sat Feb 13 13:57:12 CET 2021, latitude=42 24,329', longitude=-8 49,903'}
BoatPosition {date=Sat Feb 13 13:57:13 CET 2021, latitude=42 24,335', longitude=-8 49,906'}
BoatPosition {date=Sat Feb 13 13:57:14 CET 2021, latitude=42 24,340', longitude=-8 49,908'}
BoatPosition {date=Sat Feb 13 13:57:15 CET 2021, latitude=42 24,346', longitude=-8 49,911'}
BoatPosition {date=Sat Feb 13 13:57:16 CET 2021, latitude=42 24,351', longitude=-8 49,915'}
BoatPosition {date=Sat Feb 13 13:57:17 CET 2021, latitude=42 24,357', longitude=-8 49,918'}
BoatPosition {date=Sat Feb 13 13:57:18 CET 2021, latitude=42 24,363', longitude=-8 49,921'}
BoatPosition {date=Sat Feb 13 13:57:19 CET 2021, latitude=42 24,367', longitude=-8 49,924'}
BoatPosition {date=Sat Feb 13 13:57:20 CET 2021, latitude=42 24,370', longitude=-8 49,926'}
BoatPosition {date=Sat Feb 13 13:57:21 CET 2021, latitude=42 24,372', longitude=-8 49,926'}
BoatPosition {date=Sat Feb 13 13:57:22 CET 2021, latitude=42 24,372', longitude=-8 49,927'}
BoatPosition {date=Sat Feb 13 13:57:23 CET 2021, latitude=42 24,372', longitude=-8 49,927'}
BoatPosition {date=Sat Feb 13 13:57:24 CET 2021, latitude=42 24,373', longitude=-8 49,927'}
BoatPosition {date=Sat Feb 13 13:57:25 CET 2021, latitude=42 24,374', longitude=-8 49,928'}
BoatPosition {date=Sat Feb 13 13:57:26 CET 2021, latitude=42 24,376', longitude=-8 49,929'}
BoatPosition {date=Sat Feb 13 13:57:27 CET 2021, latitude=42 24,378', longitude=-8 49,930'}
BoatPosition {date=Sat Feb 13 13:57:28 CET 2021, latitude=42 24,380', longitude=-8 49,932'}
BoatPosition {date=Sat Feb 13 13:57:29 CET 2021, latitude=42 24,383', longitude=-8 49,933'}
BoatPosition {date=Sat Feb 13 13:57:30 CET 2021, latitude=42 24,387', longitude=-8 49,935'}
BoatPosition {date=Sat Feb 13 13:57:31 CET 2021, latitude=42 24,391', longitude=-8 49,938'}
BoatPosition {date=Sat Feb 13 13:57:32 CET 2021, latitude=42 24,395', longitude=-8 49,940'}
BoatPosition {date=Sat Feb 13 13:57:33 CET 2021, latitude=42 24,399', longitude=-8 49,942'}
BoatPosition {date=Sat Feb 13 13:57:34 CET 2021, latitude=42 24,404', longitude=-8 49,944'}
BoatPosition {date=Sat Feb 13 13:57:35 CET 2021, latitude=42 24,409', longitude=-8 49,947'}
BoatPosition {date=Sat Feb 13 13:57:36 CET 2021, latitude=42 24,414', longitude=-8 49,949'}
BoatPosition {date=Sat Feb 13 13:57:37 CET 2021, latitude=42 24,419', longitude=-8 49,952'}
BoatPosition {date=Sat Feb 13 13:57:38 CET 2021, latitude=42 24,424', longitude=-8 49,954'}
BoatPosition {date=Sat Feb 13 13:57:39 CET 2021, latitude=42 24,430', longitude=-8 49,957'}
BoatPosition {date=Sat Feb 13 13:57:40 CET 2021, latitude=42 24,435', longitude=-8 49,960'}
BoatPosition {date=Sat Feb 13 13:57:41 CET 2021, latitude=42 24,440', longitude=-8 49,962'}
BoatPosition {date=Sat Feb 13 13:57:42 CET 2021, latitude=42 24,446', longitude=-8 49,965'}
BoatPosition {date=Sat Feb 13 13:57:43 CET 2021, latitude=42 24,451', longitude=-8 49,968'}
BoatPosition {date=Sat Feb 13 13:57:44 CET 2021, latitude=42 24,457', longitude=-8 49,970'}
BoatPosition {date=Sat Feb 13 13:57:45 CET 2021, latitude=42 24,463', longitude=-8 49,972'}
BoatPosition {date=Sat Feb 13 13:57:46 CET 2021, latitude=42 24,468', longitude=-8 49,972'}
BoatPosition {date=Sat Feb 13 13:57:47 CET 2021, latitude=42 24,474', longitude=-8 49,972'}
BoatPosition {date=Sat Feb 13 13:57:48 CET 2021, latitude=42 24,480', longitude=-8 49,971'}
BoatPosition {date=Sat Feb 13 13:57:49 CET 2021, latitude=42 24,486', longitude=-8 49,970'}
BoatPosition {date=Sat Feb 13 13:57:50 CET 2021, latitude=42 24,492', longitude=-8 49,969'}
BoatPosition {date=Sat Feb 13 13:57:51 CET 2021, latitude=42 24,498', longitude=-8 49,969'}
BoatPosition {date=Sat Feb 13 13:57:52 CET 2021, latitude=42 24,503', longitude=-8 49,970'}
BoatPosition {date=Sat Feb 13 13:57:53 CET 2021, latitude=42 24,509', longitude=-8 49,970'}
BoatPosition {date=Sat Feb 13 13:57:54 CET 2021, latitude=42 24,514', longitude=-8 49,969'}
BoatPosition {date=Sat Feb 13 13:57:55 CET 2021, latitude=42 24,519', longitude=-8 49,967'}
BoatPosition {date=Sat Feb 13 13:57:56 CET 2021, latitude=42 24,524', longitude=-8 49,964'}
BoatPosition {date=Sat Feb 13 13:57:57 CET 2021, latitude=42 24,529', longitude=-8 49,960'}
BoatPosition {date=Sat Feb 13 13:57:58 CET 2021, latitude=42 24,534', longitude=-8 49,957'}
BoatPosition {date=Sat Feb 13 13:57:59 CET 2021, latitude=42 24,539', longitude=-8 49,954'}
BoatPosition {date=Sat Feb 13 13:58:00 CET 2021, latitude=42 24,544', longitude=-8 49,951'}
BoatPosition {date=Sat Feb 13 13:58:01 CET 2021, latitude=42 24,549', longitude=-8 49,949'}
BoatPosition {date=Sat Feb 13 13:58:02 CET 2021, latitude=42 24,553', longitude=-8 49,946'}
BoatPosition {date=Sat Feb 13 13:58:03 CET 2021, latitude=42 24,557', longitude=-8 49,942'}
BoatPosition {date=Sat Feb 13 13:58:04 CET 2021, latitude=42 24,560', longitude=-8 49,937'}
BoatPosition {date=Sat Feb 13 13:58:05 CET 2021, latitude=42 24,562', longitude=-8 49,931'}
BoatPosition {date=Sat Feb 13 13:58:06 CET 2021, latitude=42 24,565', longitude=-8 49,926'}
BoatPosition {date=Sat Feb 13 13:58:07 CET 2021, latitude=42 24,568', longitude=-8 49,920'}
BoatPosition {date=Sat Feb 13 13:58:08 CET 2021, latitude=42 24,571', longitude=-8 49,915'}
BoatPosition {date=Sat Feb 13 13:58:09 CET 2021, latitude=42 24,573', longitude=-8 49,910'}
BoatPosition {date=Sat Feb 13 13:58:10 CET 2021, latitude=42 24,576', longitude=-8 49,905'}
BoatPosition {date=Sat Feb 13 13:58:11 CET 2021, latitude=42 24,579', longitude=-8 49,902'}
BoatPosition {date=Sat Feb 13 13:58:12 CET 2021, latitude=42 24,583', longitude=-8 49,900'}
BoatPosition {date=Sat Feb 13 13:58:13 CET 2021, latitude=42 24,587', longitude=-8 49,899'}
BoatPosition {date=Sat Feb 13 13:58:14 CET 2021, latitude=42 24,592', longitude=-8 49,900'}
BoatPosition {date=Sat Feb 13 13:58:15 CET 2021, latitude=42 24,596', longitude=-8 49,902'}
BoatPosition {date=Sat Feb 13 13:58:16 CET 2021, latitude=42 24,600', longitude=-8 49,903'}
BoatPosition {date=Sat Feb 13 13:58:17 CET 2021, latitude=42 24,604', longitude=-8 49,905'}
BoatPosition {date=Sat Feb 13 13:58:18 CET 2021, latitude=42 24,607', longitude=-8 49,906'}
BoatPosition {date=Sat Feb 13 13:58:19 CET 2021, latitude=42 24,611', longitude=-8 49,906'}
BoatPosition {date=Sat Feb 13 13:58:20 CET 2021, latitude=42 24,614', longitude=-8 49,906'}
BoatPosition {date=Sat Feb 13 13:58:21 CET 2021, latitude=42 24,618', longitude=-8 49,905'}
BoatPosition {date=Sat Feb 13 13:58:22 CET 2021, latitude=42 24,622', longitude=-8 49,905'}
BoatPosition {date=Sat Feb 13 13:58:23 CET 2021, latitude=42 24,625', longitude=-8 49,904'}
BoatPosition {date=Sat Feb 13 13:58:24 CET 2021, latitude=42 24,629', longitude=-8 49,903'}
BoatPosition {date=Sat Feb 13 13:58:25 CET 2021, latitude=42 24,632', longitude=-8 49,901'}
BoatPosition {date=Sat Feb 13 13:58:26 CET 2021, latitude=42 24,635', longitude=-8 49,900'}
BoatPosition {date=Sat Feb 13 13:58:27 CET 2021, latitude=42 24,639', longitude=-8 49,898'}
BoatPosition {date=Sat Feb 13 13:58:28 CET 2021, latitude=42 24,642', longitude=-8 49,897'}
BoatPosition {date=Sat Feb 13 13:58:29 CET 2021, latitude=42 24,645', longitude=-8 49,896'}
BoatPosition {date=Sat Feb 13 13:58:30 CET 2021, latitude=42 24,649', longitude=-8 49,896'}
BoatPosition {date=Sat Feb 13 13:58:31 CET 2021, latitude=42 24,652', longitude=-8 49,895'}
BoatPosition {date=Sat Feb 13 13:58:32 CET 2021, latitude=42 24,656', longitude=-8 49,894'}
BoatPosition {date=Sat Feb 13 13:58:33 CET 2021, latitude=42 24,659', longitude=-8 49,892'}
BoatPosition {date=Sat Feb 13 13:58:34 CET 2021, latitude=42 24,662', longitude=-8 49,889'}
BoatPosition {date=Sat Feb 13 13:58:35 CET 2021, latitude=42 24,665', longitude=-8 49,887'}
BoatPosition {date=Sat Feb 13 13:58:36 CET 2021, latitude=42 24,668', longitude=-8 49,883'}
BoatPosition {date=Sat Feb 13 13:58:37 CET 2021, latitude=42 24,671', longitude=-8 49,880'}
BoatPosition {date=Sat Feb 13 13:58:38 CET 2021, latitude=42 24,674', longitude=-8 49,878'}
BoatPosition {date=Sat Feb 13 13:58:39 CET 2021, latitude=42 24,678', longitude=-8 49,876'}
BoatPosition {date=Sat Feb 13 13:58:40 CET 2021, latitude=42 24,683', longitude=-8 49,874'}
BoatPosition {date=Sat Feb 13 13:58:41 CET 2021, latitude=42 24,687', longitude=-8 49,873'}
BoatPosition {date=Sat Feb 13 13:58:42 CET 2021, latitude=42 24,692', longitude=-8 49,871'}
BoatPosition {date=Sat Feb 13 13:58:43 CET 2021, latitude=42 24,697', longitude=-8 49,869'}
BoatPosition {date=Sat Feb 13 13:58:44 CET 2021, latitude=42 24,703', longitude=-8 49,867'}
BoatPosition {date=Sat Feb 13 13:58:45 CET 2021, latitude=42 24,708', longitude=-8 49,865'}
BoatPosition {date=Sat Feb 13 13:58:46 CET 2021, latitude=42 24,713', longitude=-8 49,863'}
BoatPosition {date=Sat Feb 13 13:58:47 CET 2021, latitude=42 24,718', longitude=-8 49,861'}
BoatPosition {date=Sat Feb 13 13:58:48 CET 2021, latitude=42 24,724', longitude=-8 49,860'}
BoatPosition {date=Sat Feb 13 13:58:49 CET 2021, latitude=42 24,730', longitude=-8 49,858'}
BoatPosition {date=Sat Feb 13 13:58:50 CET 2021, latitude=42 24,736', longitude=-8 49,858'}
BoatPosition {date=Sat Feb 13 13:58:51 CET 2021, latitude=42 24,742', longitude=-8 49,858'}
BoatPosition {date=Sat Feb 13 13:58:52 CET 2021, latitude=42 24,749', longitude=-8 49,858'}
BoatPosition {date=Sat Feb 13 13:58:53 CET 2021, latitude=42 24,756', longitude=-8 49,859'}
BoatPosition {date=Sat Feb 13 13:58:54 CET 2021, latitude=42 24,762', longitude=-8 49,859'}
BoatPosition {date=Sat Feb 13 13:58:55 CET 2021, latitude=42 24,769', longitude=-8 49,858'}
BoatPosition {date=Sat Feb 13 13:58:56 CET 2021, latitude=42 24,776', longitude=-8 49,857'}
BoatPosition {date=Sat Feb 13 13:58:57 CET 2021, latitude=42 24,783', longitude=-8 49,855'}
BoatPosition {date=Sat Feb 13 13:58:58 CET 2021, latitude=42 24,789', longitude=-8 49,853'}
BoatPosition {date=Sat Feb 13 13:58:59 CET 2021, latitude=42 24,795', longitude=-8 49,851'}
BoatPosition {date=Sat Feb 13 13:59:00 CET 2021, latitude=42 24,801', longitude=-8 49,848'}
BoatPosition {date=Sat Feb 13 13:59:01 CET 2021, latitude=42 24,807', longitude=-8 49,846'}
BoatPosition {date=Sat Feb 13 13:59:02 CET 2021, latitude=42 24,813', longitude=-8 49,844'}
BoatPosition {date=Sat Feb 13 13:59:03 CET 2021, latitude=42 24,819', longitude=-8 49,842'}
BoatPosition {date=Sat Feb 13 13:59:04 CET 2021, latitude=42 24,825', longitude=-8 49,839'}
BoatPosition {date=Sat Feb 13 13:59:05 CET 2021, latitude=42 24,830', longitude=-8 49,836'}
BoatPosition {date=Sat Feb 13 13:59:06 CET 2021, latitude=42 24,836', longitude=-8 49,834'}
BoatPosition {date=Sat Feb 13 13:59:07 CET 2021, latitude=42 24,842', longitude=-8 49,831'}
BoatPosition {date=Sat Feb 13 13:59:08 CET 2021, latitude=42 24,848', longitude=-8 49,828'}
BoatPosition {date=Sat Feb 13 13:59:09 CET 2021, latitude=42 24,854', longitude=-8 49,825'}
BoatPosition {date=Sat Feb 13 13:59:10 CET 2021, latitude=42 24,859', longitude=-8 49,823'}
BoatPosition {date=Sat Feb 13 13:59:11 CET 2021, latitude=42 24,865', longitude=-8 49,820'}
BoatPosition {date=Sat Feb 13 13:59:12 CET 2021, latitude=42 24,871', longitude=-8 49,817'}
BoatPosition {date=Sat Feb 13 13:59:13 CET 2021, latitude=42 24,877', longitude=-8 49,814'}
BoatPosition {date=Sat Feb 13 13:59:14 CET 2021, latitude=42 24,883', longitude=-8 49,811'}
BoatPosition {date=Sat Feb 13 13:59:15 CET 2021, latitude=42 24,889', longitude=-8 49,808'}
BoatPosition {date=Sat Feb 13 13:59:16 CET 2021, latitude=42 24,894', longitude=-8 49,805'}
BoatPosition {date=Sat Feb 13 13:59:17 CET 2021, latitude=42 24,900', longitude=-8 49,802'}
BoatPosition {date=Sat Feb 13 13:59:18 CET 2021, latitude=42 24,906', longitude=-8 49,799'}
BoatPosition {date=Sat Feb 13 13:59:19 CET 2021, latitude=42 24,912', longitude=-8 49,796'}
BoatPosition {date=Sat Feb 13 13:59:20 CET 2021, latitude=42 24,918', longitude=-8 49,792'}
BoatPosition {date=Sat Feb 13 13:59:21 CET 2021, latitude=42 24,924', longitude=-8 49,788'}
BoatPosition {date=Sat Feb 13 13:59:22 CET 2021, latitude=42 24,930', longitude=-8 49,782'}
BoatPosition {date=Sat Feb 13 13:59:23 CET 2021, latitude=42 24,935', longitude=-8 49,776'}
BoatPosition {date=Sat Feb 13 13:59:24 CET 2021, latitude=42 24,939', longitude=-8 49,768'}
BoatPosition {date=Sat Feb 13 13:59:25 CET 2021, latitude=42 24,945', longitude=-8 49,762'}
BoatPosition {date=Sat Feb 13 13:59:26 CET 2021, latitude=42 24,950', longitude=-8 49,756'}
BoatPosition {date=Sat Feb 13 13:59:27 CET 2021, latitude=42 24,955', longitude=-8 49,751'}
BoatPosition {date=Sat Feb 13 13:59:28 CET 2021, latitude=42 24,961', longitude=-8 49,746'}
BoatPosition {date=Sat Feb 13 13:59:29 CET 2021, latitude=42 24,966', longitude=-8 49,740'}
BoatPosition {date=Sat Feb 13 13:59:30 CET 2021, latitude=42 24,972', longitude=-8 49,735'}
BoatPosition {date=Sat Feb 13 13:59:31 CET 2021, latitude=42 24,977', longitude=-8 49,729'}
BoatPosition {date=Sat Feb 13 13:59:32 CET 2021, latitude=42 24,982', longitude=-8 49,723'}
BoatPosition {date=Sat Feb 13 13:59:33 CET 2021, latitude=42 24,987', longitude=-8 49,718'}
BoatPosition {date=Sat Feb 13 13:59:34 CET 2021, latitude=42 24,991', longitude=-8 49,712'}
BoatPosition {date=Sat Feb 13 13:59:35 CET 2021, latitude=42 24,994', longitude=-8 49,707'}
BoatPosition {date=Sat Feb 13 13:59:36 CET 2021, latitude=42 24,998', longitude=-8 49,703'}
BoatPosition {date=Sat Feb 13 13:59:37 CET 2021, latitude=42 25,000', longitude=-8 49,699'}
BoatPosition {date=Sat Feb 13 13:59:38 CET 2021, latitude=42 25,002', longitude=-8 49,696'}
BoatPosition {date=Sat Feb 13 13:59:39 CET 2021, latitude=42 25,003', longitude=-8 49,693'}
BoatPosition {date=Sat Feb 13 13:59:40 CET 2021, latitude=42 25,005', longitude=-8 49,691'}
BoatPosition {date=Sat Feb 13 13:59:41 CET 2021, latitude=42 25,006', longitude=-8 49,689'}
BoatPosition {date=Sat Feb 13 13:59:42 CET 2021, latitude=42 25,009', longitude=-8 49,689'}
BoatPosition {date=Sat Feb 13 13:59:43 CET 2021, latitude=42 25,012', longitude=-8 49,690'}
BoatPosition {date=Sat Feb 13 13:59:44 CET 2021, latitude=42 25,014', longitude=-8 49,692'}
BoatPosition {date=Sat Feb 13 13:59:45 CET 2021, latitude=42 25,017', longitude=-8 49,695'}
BoatPosition {date=Sat Feb 13 13:59:46 CET 2021, latitude=42 25,019', longitude=-8 49,699'}
BoatPosition {date=Sat Feb 13 13:59:47 CET 2021, latitude=42 25,022', longitude=-8 49,703'}
BoatPosition {date=Sat Feb 13 13:59:48 CET 2021, latitude=42 25,025', longitude=-8 49,707'}
BoatPosition {date=Sat Feb 13 13:59:49 CET 2021, latitude=42 25,028', longitude=-8 49,712'}
BoatPosition {date=Sat Feb 13 13:59:50 CET 2021, latitude=42 25,031', longitude=-8 49,718'}
BoatPosition {date=Sat Feb 13 13:59:51 CET 2021, latitude=42 25,035', longitude=-8 49,725'}
BoatPosition {date=Sat Feb 13 13:59:52 CET 2021, latitude=42 25,040', longitude=-8 49,733'}
BoatPosition {date=Sat Feb 13 13:59:53 CET 2021, latitude=42 25,044', longitude=-8 49,742'}
BoatPosition {date=Sat Feb 13 13:59:54 CET 2021, latitude=42 25,049', longitude=-8 49,752'}
BoatPosition {date=Sat Feb 13 13:59:55 CET 2021, latitude=42 25,054', longitude=-8 49,764'}
BoatPosition {date=Sat Feb 13 13:59:56 CET 2021, latitude=42 25,059', longitude=-8 49,776'}
BoatPosition {date=Sat Feb 13 13:59:57 CET 2021, latitude=42 25,064', longitude=-8 49,789'}
BoatPosition {date=Sat Feb 13 13:59:58 CET 2021, latitude=42 25,068', longitude=-8 49,803'}
BoatPosition {date=Sat Feb 13 13:59:59 CET 2021, latitude=42 25,073', longitude=-8 49,816'}
BoatPosition {date=Sat Feb 13 14:00:00 CET 2021, latitude=42 25,076', longitude=-8 49,830'}
BoatPosition {date=Sat Feb 13 14:00:01 CET 2021, latitude=42 25,080', longitude=-8 49,844'}
BoatPosition {date=Sat Feb 13 14:00:02 CET 2021, latitude=42 25,084', longitude=-8 49,859'}
BoatPosition {date=Sat Feb 13 14:00:03 CET 2021, latitude=42 25,087', longitude=-8 49,875'}
BoatPosition {date=Sat Feb 13 14:00:04 CET 2021, latitude=42 25,090', longitude=-8 49,891'}
BoatPosition {date=Sat Feb 13 14:00:05 CET 2021, latitude=42 25,094', longitude=-8 49,908'}
BoatPosition {date=Sat Feb 13 14:00:06 CET 2021, latitude=42 25,097', longitude=-8 49,925'}
BoatPosition {date=Sat Feb 13 14:00:07 CET 2021, latitude=42 25,100', longitude=-8 49,943'}
BoatPosition {date=Sat Feb 13 14:00:08 CET 2021, latitude=42 25,102', longitude=-8 49,961'}
BoatPosition {date=Sat Feb 13 14:00:09 CET 2021, latitude=42 25,106', longitude=-8 49,980'}
BoatPosition {date=Sat Feb 13 14:00:10 CET 2021, latitude=42 25,109', longitude=-8 49,999'}
BoatPosition {date=Sat Feb 13 14:00:11 CET 2021, latitude=42 25,114', longitude=-8 50,018'}
BoatPosition {date=Sat Feb 13 14:00:12 CET 2021, latitude=42 25,118', longitude=-8 50,038'}
BoatPosition {date=Sat Feb 13 14:00:13 CET 2021, latitude=42 25,124', longitude=-8 50,057'}
BoatPosition {date=Sat Feb 13 14:00:14 CET 2021, latitude=42 25,131', longitude=-8 50,076'}
BoatPosition {date=Sat Feb 13 14:00:15 CET 2021, latitude=42 25,139', longitude=-8 50,094'}
BoatPosition {date=Sat Feb 13 14:00:16 CET 2021, latitude=42 25,147', longitude=-8 50,110'}
BoatPosition {date=Sat Feb 13 14:00:17 CET 2021, latitude=42 25,157', longitude=-8 50,125'}
BoatPosition {date=Sat Feb 13 14:00:18 CET 2021, latitude=42 25,166', longitude=-8 50,137'}
BoatPosition {date=Sat Feb 13 14:00:19 CET 2021, latitude=42 25,175', longitude=-8 50,149'}
BoatPosition {date=Sat Feb 13 14:00:20 CET 2021, latitude=42 25,185', longitude=-8 50,159'}
BoatPosition {date=Sat Feb 13 14:00:21 CET 2021, latitude=42 25,195', longitude=-8 50,169'}
BoatPosition {date=Sat Feb 13 14:00:22 CET 2021, latitude=42 25,204', longitude=-8 50,178'}
BoatPosition {date=Sat Feb 13 14:00:23 CET 2021, latitude=42 25,214', longitude=-8 50,187'}
BoatPosition {date=Sat Feb 13 14:00:24 CET 2021, latitude=42 25,224', longitude=-8 50,195'}
BoatPosition {date=Sat Feb 13 14:00:25 CET 2021, latitude=42 25,234', longitude=-8 50,204'}
BoatPosition {date=Sat Feb 13 14:00:26 CET 2021, latitude=42 25,243', longitude=-8 50,213'}
BoatPosition {date=Sat Feb 13 14:00:27 CET 2021, latitude=42 25,253', longitude=-8 50,222'}
BoatPosition {date=Sat Feb 13 14:00:28 CET 2021, latitude=42 25,262', longitude=-8 50,231'}
BoatPosition {date=Sat Feb 13 14:00:29 CET 2021, latitude=42 25,272', longitude=-8 50,241'}
BoatPosition {date=Sat Feb 13 14:00:30 CET 2021, latitude=42 25,281', longitude=-8 50,251'}
BoatPosition {date=Sat Feb 13 14:00:31 CET 2021, latitude=42 25,290', longitude=-8 50,262'}
BoatPosition {date=Sat Feb 13 14:00:32 CET 2021, latitude=42 25,298', longitude=-8 50,273'}
BoatPosition {date=Sat Feb 13 14:00:33 CET 2021, latitude=42 25,307', longitude=-8 50,284'}
BoatPosition {date=Sat Feb 13 14:00:34 CET 2021, latitude=42 25,315', longitude=-8 50,296'}
BoatPosition {date=Sat Feb 13 14:00:35 CET 2021, latitude=42 25,323', longitude=-8 50,308'}
BoatPosition {date=Sat Feb 13 14:00:36 CET 2021, latitude=42 25,331', longitude=-8 50,320'}
BoatPosition {date=Sat Feb 13 14:00:37 CET 2021, latitude=42 25,338', longitude=-8 50,333'}
BoatPosition {date=Sat Feb 13 14:00:38 CET 2021, latitude=42 25,346', longitude=-8 50,345'}
BoatPosition {date=Sat Feb 13 14:00:39 CET 2021, latitude=42 25,353', longitude=-8 50,359'}
BoatPosition {date=Sat Feb 13 14:00:40 CET 2021, latitude=42 25,359', longitude=-8 50,372'}
BoatPosition {date=Sat Feb 13 14:00:41 CET 2021, latitude=42 25,366', longitude=-8 50,385'}
BoatPosition {date=Sat Feb 13 14:00:42 CET 2021, latitude=42 25,372', longitude=-8 50,399'}
BoatPosition {date=Sat Feb 13 14:00:43 CET 2021, latitude=42 25,378', longitude=-8 50,413'}
BoatPosition {date=Sat Feb 13 14:00:44 CET 2021, latitude=42 25,384', longitude=-8 50,427'}
BoatPosition {date=Sat Feb 13 14:00:45 CET 2021, latitude=42 25,389', longitude=-8 50,441'}
BoatPosition {date=Sat Feb 13 14:00:46 CET 2021, latitude=42 25,395', longitude=-8 50,456'}
BoatPosition {date=Sat Feb 13 14:00:47 CET 2021, latitude=42 25,400', longitude=-8 50,470'}
BoatPosition {date=Sat Feb 13 14:00:48 CET 2021, latitude=42 25,404', longitude=-8 50,485'}
BoatPosition {date=Sat Feb 13 14:00:49 CET 2021, latitude=42 25,408', longitude=-8 50,499'}
BoatPosition {date=Sat Feb 13 14:00:50 CET 2021, latitude=42 25,412', longitude=-8 50,513'}
BoatPosition {date=Sat Feb 13 14:00:51 CET 2021, latitude=42 25,415', longitude=-8 50,527'}
BoatPosition {date=Sat Feb 13 14:00:52 CET 2021, latitude=42 25,419', longitude=-8 50,541'}
BoatPosition {date=Sat Feb 13 14:00:53 CET 2021, latitude=42 25,421', longitude=-8 50,556'}
